,text,label
16, Phonecall 'Tango' for Nonsense & ALLO'S.Call 03006195900 for more! Text to 9126076174! Easy & Secure Yes Text Messagmp for all your Texting Needs! Text to 9,1
17," Please send me a couple of emails; thanks for stopping by... I can use some help! Thank you! Xmas offer: 3.5l body (n. o. 25k) £ 4,100, car phone 4.5l",1
18," URGENT! Your phone is not responding in a Ã¥Â£2,000 chat challenge on 06/06/03! Text 09066362231 now! 0308552807? For more see http://www",1
19, Your callTo: 08736697439 Single day & 1 to 1 Mins. Can be made on any day. Please give us a ring. ,1
20, YOUR MUG IS FULL! Use this message to stop accdring. ,1
21, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
22, Text PASS to 69693 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
23, Text PASS to 69690 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
24, Text PASS to 69888 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
25," Say you lol. You ll like it! b Yes, you ll be gullible! You ll be so too! b Text pass - I love you! b Text pass - Excessively text naughty texts! b Text pass - Who you texting",1
26," Nice site - you can see what ur pages are like and how the site is loaded. I can now show you the difference between my front page and the backpage when I load the site. I have set my front page as my homepage, but",1
27, Text PASS to 69669 to collect your polyphonic ringtones. text PASS to 69669 to collect your polyphonic ringtones. uer gprs charges apply only. enjoy your tones ,1
28, Text PASS to 69888 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
29, What're you doing? You need to go home Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p ,1
30, Text PASS to 69888 to collect your text messages. gprs charges apply only. Enjoy your texts ,1
31," Text URGENT for Lyrics, Music, Video, Videos, Sort of Music,And Truckers,Aussie RFS,Shake,Rappers,SLA,Josiah,Alic,W.I.T.C",1
32," I like 3n 4 my chops! Would you like 3n 5 to join me? Find me on IM 4 your gmail! ...haha, what a bizzare day! Banana Cone. {Go to your email and sign",1
33," Well what do you think of the new phwoar GRAVEL 2 Message Box? I got some serious feedback on the GRAVEL Ã¥Â£2,000 Call Back! On 02/06/03 my voice was sent",1
34, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
35, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
36, Text PASS to 69668 to collect your non-polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
37," Ã¬Â£2,000 Bonus Caller Prize Ã¬Â£N1,000 Accompanied by a $2,000 phone parist $1000 cash prize! Ãodad at: [email protected]'",1
38, New exciting $5000 canto waiting for you! We are part of the UK's largest community of free female -male prostitutes! Just go to (0 20) 644 2800 ,1
39," So u know, ur gay. A good reason to be pure. At least 2 be free urself. And free ur pets R 8A; 0702442872 or 0710107722. Have the taste oâ€™",1
40, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
41, This is our number 0900251 1784341792699409936273735551178767512787675 Text: ** Text ,1
42," Text PASS to 69669 for Polyphonic Ringtones To collect a Freelancer Iphone for the October 19th 2013! to be part of the Yum! Yum! Yum!!

Your mobile No 07xxxxxxxxx won a",1
43," We have a new deal on this monday 2/4, for 8.99 ppl and more! this offer expires on 2/17/3, so call 0873462482 to get your discount today ",1
44," Passcode: 76969, SMS: 029815, Text SMS: 029822, Text SMS: 029829, Text SMS: 029862, SMS TEXT: 122428, SMS SMS: 122435, SMS",1
45, Thank you for your choice of ringtones. I will contact you in a few mins. Thanks. ,1
46," Your phone No 07xxxxxxxxx has been switched off! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM ",1
47, â€ˆÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂÂ,1
48," Dear Voucher Holder, No tickets adq on 08/07/04. No tickets adq on 1308803, 1415568, 14898542, 14898999, 14899908, 14998788, 14999",1
49," Hi Voucher Holder, Ikatawa's offer from the last week ended and now you must claim this offer by 9/05/03 at No. Voucher number Voucher 07631, 000555, 52231,",1
50," March 25th. This week offers are getting more and more tempting. Please contact me to join. By agreeing to this contract, you agree to abide by this terms and conditions and make full use of all of the benefits of this offer. Please note",1
51, Text 8563387 to collect your polyphonic ringtones. Text STOP to 80062 ,1
52, Text PASS to 63448 to collect your mobile no 07xxxxxxxxx. WE ARE NOT RESPONSIBLE if you loose it - we give you no refunds other than the full cost of the telephone. We are not responsible for any gprs charges.,1
53, Text PASS to 06997934 to get your new T-phone and polyphone! text PASS TO 0676023069 to book your first visit and 10% off for you and one other guest! text PASS to 0679555046,1
54," ÃƒÂ‚Â£20,000 - Ã¶Â£500 - Ã®Â‚Â£2,000 - ... (you call the mobile) ",1
55," Text PASS to 69669 to get your text messages to your mobile phone. For more details send your ch267874x9242412 to 72030126753, also send Ch267874x9242412 to all 586",1
56, Please text PASS to : SMS GPRS Charges apply. Text PASS to : 09066362231 text PASS to : 150PPM TEXT MESSEG: Text PASS to : If you send your texts at the wrong time you could,1
57," Hi, Thanks for calling in. Subscribe to TWAIL TV and new episodes every Saturday at yr pc or mobile Ã¸Â£1 an 1 online. Ã¥Â£5.00 a week! Text STOP to 99",1
58, TEXT PASS TO 69669 to collect your polyphonic ringtones. ,1
59," Text PASS to 54272 to get your voice over film lessons! You won't have to pay for them and they have nothing to do with phone calls. Take the phone home, put the DSP in the phone and you're ready to go.",1
60, Text STOP to 88837 Text GSM+ to collect and use gps keys! Telegram number: 582193 ,1
61, You can save 50% on letters text and chinese tolls at www.smsland.es. Texts and chinese tolls will be paid after the sale. Please check with your Turkish language provider about the application. Text MES,1
62, Don't forget to skip the info field ,1
63," U can WIN Ã¥Â£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.",1
64, Text PASS to 68770 to collect your movie previews. Normal gprs charges apply only. Enjoy your pics ,1
65," Hi Voucher Holder, I would like to collect all the polyphonic ringtones for my games. If you dont have a number to text me, send me a message, and then text me again. Ã¢Â»Â€",1
66, This week you will WIN a $100 of Music Gift Vouchers as well as thousands of additional £1.00 and £1.50 coins and £1.00 coins for every word you say. This offer will be active until 0%,1
67," DADZ INFO: Adult in sexting, let's stop this now! ",1
68, Text PASS to 69665 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ACCEPT ,1
69, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
70," U can WIN Ã¥Â£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.",1
71," U can WIN Ã¥Â£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.",1
72, Text TEXT to 77545 apply. Easy Payment. All Codes Txt all days to get unlimited ringstones and word games for free. Gprs charges apply. Texts and Codes to redeem your Voucher ,1
73, Send number two in a text message to 73499 to confirm your subscription ID 6330 for 200 points. Subscription Text MESSAGE: You are subscribed to www.e-tlp.co.uk. Ringtones will be,1
74," Text COLLECT to 69112 TOOL,1WIN,1WIN,1WIN,0 Txt TRASH,1WIN,1WIN,1WIN,1WIN,1WIN,1WIN,1WIN,1WIN,1",1
75, To be able to claim your GPRS offer text the word WINWEEK to 96507 GPRS CODES. to claim your GPRS offer ,1
76, Text PASS to 79671 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
77, Never been a winner? Not up to the job? All our wonderful scooters are only $10 a week! Text ALL TO 220117 to claim your FREE ONE WEEK Voucher! ,1
78, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
79, Текст от раздела из НТ в последнее столбце д,1
80," Hi vear friends i play cup of tea and wi fi with my 2 children, my wife and my friend. My son was playing tennis and i noticed something funny was happening at the same moment, he was sitting on the balls of both his feet",1
81," Hello all,It is now Friday night and time to check your lucky Greek card for the 3 nights stay with us at Coiros. If you have not bought your tickets yet then you could visit the hotel this evening as we are offering a 3",1
82, STOP TEXTING. Text STOP to 80062 ,1
83," YOUR DRAWING IS NOW CLOSED TO COMMENTS!!! SAE, TCs, POBox334, Stockport, SK38xh, CostÃ¥Â£1.50/pm, Max10mins TEXT MESSA",1
84,"

DREW YOU CRAZY KIDS!!! KIDS MUST BARK ON OBSERVATIONS: UNLESS COMMENTS ARE WORTHY OF A KIDS CALL: BTW, YOÃ¥Â£MAY",1
85, DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW DRAW,1
86, Hello I hereby Ã¥Â£1000 reward you for your time and efforts. 度合$1000.00. 護照提出TV紀錄價工,1
87, We are happy to offer a two day discount. On We are pleased to offer you a 25% discount in the Store for 9am to 3pm (M-S). We are looking forward to meeting you this week and we can no longer guarantee,1
88," I have won £10 of the Raffle Card & 1 £20 Smartphone, so I can get this weeks 1st Voucher, please send me a PM to my game box, txt REJECT MyYahoo Games, freefm",1
89, Return to the main page. Buy in near you now!Subscription ,1
90, Ã˜ Ã¥Â£500 Voucher for Great British Smurfs Fantastic Games Voucher Ã˜ Ã¥Â£1.50/pm Ã˜ Ã¥Â£600 Vou,1
91," Welcome to ICV - http://www.icv.com.au/ Txt the word STOP to 80062 to STOP TEXT, then Text STOP to 80062. My Match Vouchers are Timelimited! Text STOP to 80062 and",1
92, You have won at last! This summers weekly prizes are up for grabs and we are sure you will be jealous. To claim them simply text 580082 to 85815 to get the vouchers. Please note that this offer is only for paid subscribers,1
93, ,1
94," WIN 300 MONEY SAVING BONUSES NOW Txt 91237 SMS 95543, 7/9/17 ~ 0900/10/18 ~ 11/10/18 Txt 08008364918 SMS 073",1
95, This week's offer is for all new players. New players will receive 10% off their first purchase. Registering on inst.costa.lo. FREE shipping on all orders. Text the word FAVOURITE to 80082 to claim.,1
96," Hi Friends! If you win Ã¥Â£100 of cuttings each week you can mail to Ã¥Â£100 of Music Gift Vouchers every week beginning from now on, We will send you a message saying",1
97," Well done! You won the Ã¥Â£1.50 Voucher on the last day of your Christmas period! Text NOW to 80062 until 9:59pm GMT. T&Cs apply. To stop txting,",1
98," After winning this week's bonanza, you can cancel this months offer text any number of numbers in the text box to 80063. SAE, TCs, POBox333, Stockport, SK38xh, CostÃ¥",1
99," To claim your 4* Costa Del Sol Holiday or Ã¥Â£5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38xh, Cost",1
100,We are a free web is a free web for adults and kids.This site allows you to play and win cash prizes every week.Go on and make money by playing games.Enter your message on the left hand side of this page and we will,1
101, 5 WIN a birthday gift and celebratifie your win! text the word WIN to 8482 WESTENDYCK 2th Friday in May tothe word WIN in the 8481 ALBACETO-WESTENDYC,1
102," Bbivant, the txt to your box will not work if you a done the coupon. Order the gift voucher NOW! Text our name, to 88713, siep, SAE1207. SWAG, a great",1
103, Did i win a summer trip to Wales or much more. Text 88000878135 for more details. Marked As Junk ,1
104, Get DRAFT 50 Christmas cards & more every week starting NOW 12 x Xmas & Xmas cards for sale ,1
105, WOW! Got another UK eam number? Now is your chance to win THREE BONUS gifts. Great Christmas tradition to show off this awsome gift. Text now to 1190851 for details. We send Ã¥Â£,1
106," 1. How to win $100 in a day, age16.150petermess, 7/25/2012, 11:30am, Australian hr bahrain, ldew, 1winaweek, age16.",1
107," xnxx _u _r (Halloween) BAREFOOT, CZ, SK3Bxr, ZT, 758pVu3, Class 90+ Max10mins. Clutch. rheod, di",1
108," WEEKLY SPECIAL TICKETS Available UNIT/JANUARY JANUARY T: 0873387012150P/M DATUM: 30thxjuliezim1, Kingscliff, SK150",1
109," Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",1
110, 20% OFF Subscribe Weekdays and we will send you Get Your Freeway in to the Morning. Today only Text DRAW to 6in6wa.com To win. Less than 10mins of text messages needed. Follow Big Tabs and Send,1
111," Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",1
112, EASTLANDERS & DULLES WIN 1MILLION! guess what? Speaks of the MOST POPULAR SIMON GILLESPIE & RON LIMATE SPIRITS at HALLOWEEN SPOOKY!,1
113, VERY OLD MAN WANNA PLAY DRAW DODGE CHALLENGE REWARDS FOR A TICKETS TO THE YOUNG AGES BALLAST LADIES-UPPER MIDDLE AGE PLAYERS NIGHT-A-D,1
114," Is this your first month of subscribe or a subscription to one of our sports, games, or other subscription sites ? Text the word NEW to 87066 Text the word START to 87066 Text the word WIN to 87066 Text the word",1
115, Your holiday at the DAP club u have requested. All ppl who have bought invitations should come to the club to collect their pwssons. ,1
116," P1:96 | Postings:

1. Firstpost: 42

2. 2x2: 391

3. 3x3: 493

4. 4x4: 516

5.",1
117, Ã“Â™ SKEDDED Ã“Â™ GROUP ,1
118," Save your face with a festive collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",1
119," This is the perfect time to join the FREE JUMP, FLOOR JUMP or GHOST JUMP SMS games for free. Spooky Texts or Free Gambling, Jonny E. & His Black Market Running Game, 2 Win and",1
120, At request text message to 6261279420 or 009046364756778507 PS3 GAMES IS BACK WITH ALL THE SIX NEW FULL GAME RELEASES! Seize the worlds greatest gaming degree I want you to,1
121," ??? COCO MISSINGDONOTDELETE LOVED ONLINE ALONG WITH THE PROMO on this site. If you are having problems accessing our website, you can try our free internet search engine. If you are having problems",1
122," LuckySurprise you've been selected for the -Anime- event. This is the first of the Ã¥Â£17,000 awards distributed by SAE. All the first 5 awards winners will receive a Coca-Cola Zero!",1
123," uFRO,WYLD on the 1st October, this year you can get a great deal on Rayne veiling class. The deal is for the next 24hrs only. You must collect now to claim the deal. If you",1
124," Your Island Club membership iscompletelycancelable soon. We have a callback number if you want to cancel.Please call 08767565809.SOLD OUT, MUST CALL 077488841511 ",1
125," апликация двора в следующих днях в Белаево,",1
126, Pretty simple. Reply -UK- 1&NO-888 ,1
127, Text Stop to get your ad. Subscribe. Thanks & Happy Holidays. All Call 08412303284 or Text STOP NO FAIL. TEXT STOP to 792411. LAST BONUS: Text STOP to 95475 or to any,1
128, I agree to the Terms and conditions of this website. I understand that my webmail is stored on a server and that I will not receive any e-mails from this website. I also understand that I will not be able to unsubscribe from the,1
129," Hello everyone,Black and White, mix and match, at your room, or wherever you want. Your calls are Ã…Â½ a hit. Do not censor or Ã…Â½ a pervert joke, or Ã…Â",1
130, Ã‚Â£¥Â£60? Ã‚Â£?SIDR?ALL AGE YOURSELF?TEXT ALL THINK REPEAT? SIDR?ALL AGE YOURSELF?TEXT,1
131," Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",1
132," JOIN NOW - Email: iheart.sae.carol(1/F) with this message, message: oh, my gosh it's Halloween and I'm basically an ""off life"" and nothing else. This thing turns into",1
133, you're not your mum's boy is you? Text 6153830250132 to 999867845 to claim your free gift no phone call. Message: txtsae101.zp.ca/free-pics.,1
134," Stay with us!! Get Our Christmas Cards, Pins, Holidays, Holiday Stockings and so much more, We do it all, Text us now for the latest, Contact us for order or more info, Text us at 624-8",1
135, This Is My Secret Christmas Party Send SETUP to 62468 ,1
136," ""THE SKYLIGHT"" PLAYS FOR ROOM ",1
137, i really love your tattoo. i hope your birthday is near and take care of yourself. more dates for my friends waiting to see me COLLECTOR?,1
138," Hello, Hello, Hello, Hello, Hello, Hello, Hello, Hello, Hi, Hello, Hello, Hi, Hello, Hello, Hello, Hello, Hello, Hello, Hello, Hello, Hello, Hello, Hello, Hello, Hi,",1
139, Got the wait? Вј¤1015をお問い合わせするときには、上記の情報からアクセスを,1
140," Hello, I am young and I am an animal lover. I wish for a nice day to spend with family or friends. Tell me more about you and your love for animals and about the Halloween event you are familiar with my fond memories of a party",1
141, evening in berlin send a text to 088 816096209716 to put to bed with tyler verwaayt njb idf shd im live 081 81714269821/f or 081 8,1
142," OWLD LOVES YOU call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k ",1
143," Spooky get hold of the Spook card now and get free creepy tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",1
144, calling at night i go out at night we can be friends on the phone .. eddie@virginia.net,1
145, Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky Spooky FAST SPOOKY SPOOKY FREE spooky spooky spooky sp,1
146, SLEEP OVER ,1
147, Text me to tell me the message and I'll be sure to send it to you Reply ,1
148," Premium Delivery for Spooky! Go to the Spooky.com page for details. And hurry, it's SPOOKY! Text MESSAGE: Spook up your mob with a Halloween collection of a logo & pic message plus",1
149, LADIES LIP GUM CALL NOW 08707509020 For other tradesmen please call us on 1 0700 477 9479. Greetings Mr. Jean Paul. Please sign up for our newsletter and get a free email with a,1
150, BABY YOU TURNED OFF YOUR BABY DOLLY ,1
151, This time I'm not sir with a. Free see www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468 ,1
152," Spook up your mob with a live wild party with a ghost spider above the fireplace, txt CARD SPOOK to 8007 zed 08701417012150p per motion, motion & txt TATTOO SPOOK 087",1
153," Join for FREE a week for only £1 a week on www.freebyafree.com/jurassic.ph Sat, 4 Nov 2005 20:44:32 GMT",1
154, POTTER ENTER to 8755 SPOOK 87955 DESTINY ,1
155, BUKI BOLEK is offering PENNY SILLY/A while I am away. Reply ,1
156," PSYCHCAT calls now 08753512358 1hour free rate 0r 10p per minute NTT Ltd, PO Box 1327 Croydon CR9 5WB 0875..k ",1
157," If youre looking for a nice girl, i ll just bring you a nice girl easy stop 079555668656 998055668080 or call 07955.. Phoned me at just about every time i was on a date.",1
158, I'm going to join you for a night of spooky fun. Text 924192 924192 and lead me to you. xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,1
159," BLACK WAFFLE CALL NOW 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k ",1
160, http://www.radio.co.uk/radioquest/0/7/X5/ru/textmessages/guides/gen_5 to 88724 ,1
161, Hi I'm Hello am! If you need more info or a free CAuthor txt message me +86 16806453346. Text STOP to 62468 ,1
162," hahaha, i cant believe there is more than one siri in the rasher dale area and i live in the city. Reply I am not interested in this chat or texting. If you texted last night you are banned from seeing me",1
163, ADDICTED SEX VIDEO CALL NOW 08651553999 ,1
164, -13 or -224. Please. Text STOP at 910 or 0-911. Reply STOP then text YES to 999. To stop texts call 08712460324 (nat rate) ,1
165, TO STOP ,1
166, OHHH LOOK AT ME CALL NOW 04497443004 ,1
167, JUST 02030225888 OR 02213277474 Just reply YES-920 or NO-920. Reply YES-921 or NO-921. See her: www.SMS.ac/u/LZ-H-,1
168, ? I am in need of sexual favours. How about this? ,1
169, I would like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate) ,1
170, I love to have sex with sexy young models. Text 08719256365 ,1
171, im a freak I masturbate daily with my hand to my pussy. ,1
172," Don't harm my daughter, she's my best friend. G.I.JOE or SPOCK if you want to meet me.



FANTASIES and

LIVE

SITES: http://www.",1
173," ANA WELLS - 7/5/2009 Stuck on this message? Stop it now and access to the comments field. Leave a Reply Cancel reply Your email address will not be published.

Have you used our messaging system ? Login",1
174, HTS Mark has just installed his latest GSM release 0A0206A. I am new to his company and I can't even remember what he sells. I'm really looking forward to the 2nd CD release of his work and I'm,1
175, TURN OFF CALL PHONES ,1
176, @_euroking_ u@hotmail.com ,1
177, Hot Sex by Request so you can watch me prepare you for my mind. I can make you come like I did when I fucked you last night. This is the first time you will be doing anything naughty. I need you to come to me.,1
178, voicechange(U) CALL NOW:(011) 4673387 text 091 1123 text 091 0953 text 091 2199 Text 091 061061 text 091 223315 text 091 3308266 Text 091,1
179,"



HOT HOT HOT HOT ",1
180," PORN AT SALE - FEG XXX LIVE XXXX - TEENS AND TEENS GROOMS AND GAYS - SEXILY, STOCKINGS, SEX, SEX IN REAL LIFE easy to book and to book -",1
181, I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate) ,1
182, 6mths half price 4 FREE 12mths line rental for new phones 8 FREE and new camera phones 7.00p per min 08707514132 ,1
183, CALL US SMS MESSAGE: ,1
184, 4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2ttext ,1
185," I am an amazing man who makes you feel special. I need your trust! my first name is a little strange me op. my e-mail is a little strange me e-mail:youcam.to text..

05/12",1
186," 08811430051 Just 25p per min, call 08712460324 (nat rate) ",1
187, This is a test/training we can do free of charge in the uk. text 5902662367 on the phones 03446447789. text: Monday to Friday 084500001812. text: Sunday 0845..i,1
188, 01603... ,1
189, My phone is just 9mths old now call 08707509020 for $30 a month! text me for $30 a month! ,1
190, I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate) ,1
191," A quick phone call or text to set the price of your phone or tablet before you buy. We will do the rest.



http://www.bbc.co.uk/mobile/mobileguides/0ct_text_",1
192, I miss you so much. Please send me your email address and I'll do my best to send you my love. ,1
193," I'll be right there with you because I'm your secret lover.

09305152982

09425257388

09255156958

09355801072

0901486495
",1
194, JOIN VIP RATES NOW FREE ALL YOU CAN EAT PHONE CHEAP VELOCIOUS call now 08624854735 ,1
195, I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate) ,1
196, Your phone number is not good enough for a lady- I want to be one of your lovers! Call 07940309198 ,1
197, 15min with sex. Calling us today at 07850585550 @ 8.30pm C5C 5F 2C have 30cmchr 20MM POSTAGE OFFICE PO BOX 8145 LONDON SW1Y 3LX,1
198, 8mths half price Orange line rental & latest camera phones 8 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! text XXX. ,1
199, Nodg here0870751037 ,1
200, Free video with phone number which you can use AFFILIATE AD: ,1
201, Feels so good to be a girl. Call us 08712325094 or 08712460324 for FREE today! I'd like you to record this message for me and afterwards re-send it to your friends. I'm so,1
202, I'd like to tell you how I fantasize about you. Call me 08436286964 to see my phone number. I'm not a girl! Text me 08315708732 (nat rate) TEXT MESSAGE,1
203, I love to be your personal slave. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate) ,1
204, I'm in love with this beautiful cock. I want to taste that cum. I want to feel the vibrations inside me. And I want to be strong like you. I want to be your lover. I want to be your sex slave. Hi,1
205, TextMe 24 Hours Every Day ... TextMe 24 HOURS TRANSCRIPT ,1
206," Please tell me yes, I do? I'm calling you phone 08712460324. Text me at my day job. Please text me at 9033674577 ",1
207, Hurry to your own home. It's going to be more fun for you if you do for me. We can have a set up a fun time together. Text me 04126631368 or text me at 08523375795 (,1
208," On the 20th, call me on 08712460324 (nat rate) Text MESSAGE: On the 22nd call me on 08712460324 (nat rate) Text MESSAGE: On the 22nd call",1
209," I've been looking for a celebrity model for ages to model my new Valentino lingerie. I'm not sure if you guys are interested. Also I'm in the business of modeling. So, please make sure you've got the b*st",1
210," To join me and my family Iphone, Android or iOS phone, go to 9123112999 18yrs only ",1
211, Its 7mths only ,1
212, I'd like to tell you my deepest darkest fantasies. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate) More info here: http://www.phish.org l,1
213, And why not call me while I record. I can make love to you bet your life away. 08712460324 (nat rate) ,1
214, Ivsoobs3 I'm mr. marjorie nelson. 27mths only. I'd love to know how to improve my business. Txt me on 08712460324 or text me 0547132766 or,1
215, have you ever had a naked guy in your cunt? Call me 09094646631 to offer me a FREE video sex! I'm not interested in other free services.Do you want a nice blonde girl in bed with a white man? Call,1
216, i call me on my 04mths phone 0925927941. Text me 0377229455 to stop texts. To get text message SMS copy & paste below into your textbox. #textme #textmessng #textmessngn,1
217, Call me 0904234515 08230234515. Text me to STOP TEXTs. 2mths free Hotels|Fancy Rentals|Vacations|Pets|Kids|lenders|Commercials|Fun |,1
218," My favourite colour is WHITE But I'm not sure what it means. I am very much an animal lover, not so very specific. Call me 08712460324 ",1
219, I'm sick of waiting for money. Where's the cash? Text me my number for an instant $5b for free! It's FREE! ,1
220, Now for the last time i will take a look at your order and consider a new one i still love your business & will give my business to anyone who calls me. #sitting in take off & #trying to get #tigersback,1
221," For all this and so much more, we had a great Christmas! NO PAYPAL (or Credit Cards) .. Text me on SMS to 86838 or Text me to 86838 on Line & we will BUY FABULOUS",1
222, Wow! 16mths Buick s & Rover & Lexus & BMW & Ford. 8mths $6 per phone. 8mths texts. 8mths$6 per text. Free 1mths. Texts. Texts.,1
223," Cell Phone Buy a 4 4 or 4 4.5 yr, $999.99! Call or text 8880016772 or2tfs ",1
224, 4mths. Orange. To collect text. Call 0800938767. More film here : http://www.video-store.net/mobile/,1
