,text,label
29," Your contact details have been updated on the Council database. You should receive your new ID card within the next 6 weeks. Do not worry if you are unable to contact us, we can always contact you. ",1
30, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
31," Text TEXT to 69660 to receive your keycode or Text CLIP to 69660 to receive your clip art, or Text INPLAY to receive upcoming match results! Text MESSAGE: To sign up for free text alerts... Text",1
32, The following message is sent from mobile number 07xxxxxxxxx. Click on the link below to verify. http://www.virginmedia.com/rates/textmessage.asp ,1
33, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
34, Text FLASH to '74358' to receive your free football news from textfinder.co.uk ,1
35, CO2[r-o]I?.=G?p=l.Gc0+w.J+Ri=i.KpR.IMb I6.|.|.|.|.|.|,1
36, Text to the number you see on the screen for a funny joke. ,1
37, Text 3TXT to 3477 to receive a free three-minute MP3 message from a selection of top artists. Calls cost 20p a minute plus your standard network charge. ,1
38," URGENT! Your mobile No 07xxxxxxxxx won a Ã¥Â£2,000 bonus caller prize on 02/06/03! this is the 3rd attempt to reach YOU! call 09066362231 ASAP!",1
39," Your OWN name has been selected in our phone-out lottery. You can win a Ã¥Â£400 prize on: (no number). Please call 090xxxxxxxx, urgent!!! ",1
40," To receive your free ringtone, visit http://www.btclick.com/expressoffer.txt

We can make you an offer text message marketing has never been easier. Now you can send your customers SMS messages with special offers and",1
41," To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop messages, txt STOP to 80062 ",1
42, Text SAFE to 69669 to get a free word game. Normal gprs charges apply only. Enjoy your free game ,1
43, Text VOUCHER to 80062 to get your voucher. This is a sponsored offer and charges apply. Texts can be sent to a max of 2 mobiles per week. ,1
44," Hi Voucher Holder, Please print your voucher today at http://www.e-tlp.co.uk/expressoffer and hand in it at your local Expresso Coffee Shop by 17:00 on 12/12/13.",1
45, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
46," Voucher valid between 18th October and 1st November. Offer valid on the following countries: (Spain, France, Italy, Malta, Portugal, Switzerland, Liechtenstein). Hotlines: 1-800-800-1499.",1
47, Call 08700 338335 and enter your voucher code. Calls cost 5p. Voucher is only valid on 1st call ,1
48," Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062 TEXT",1
49, Enter your mobile number and you will receive a 2 MP3 messages from me. ,1
50," Hi,This is your confirmation that your registration has been successfully completed. Your details are below. Please print this email as proof of registration. Registration Number:- * Your Brand:- * Your Mobile Number:- * Your Unique Web Address:- * Expiry",1
51," Text to claim your free cd. To claim your free cd download with our free software, please text cd to 80062 ",1
52," Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062 TEXT",1
53," Check out the new menu at Nando's. We've got treats for you. For more info visit http://www.nandos.co.uk or text MENU to 80062 Text MESSAGE: Win a £10,",1
54, Ringtones from Please Text XXXXXXXXXXXXXX to 69669. A set of free polyphonic ringtones will be sent to the mobile you are using. These ringtones can be listened to for free for 30 days. After that they,1
55, Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones ,1
56," The FREE T-gamble is back. To claim your t-gamble, simply text Gamble to 79000 or visit http://www.t-gamble.co.uk ",1
57," You have been sent a free ringtone, click http://www.e-tlp.co.uk/ringtoneoffer to collect ",1
58, Do you want your Vip clubcode? Text Club to 69669 ,1
59, ,1
60," Get a FREE HAPPY HOUR with the NEW Expresso Happy Hour Mixer from Player FM! Available for a limited time, exclusively from the Android Market! To get your free download, visit the Android Market now. www.playerfm.",1
61," Win Ã¥Â£100 TsCs every week now! Just text the word DRAW to 87066. Www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription TEXT",1
62," Hi. You're a Ã¥Â£500 Holiday winner. Call 0907 871 2431 P&P Texts,1Holiday, age16.160ppermessSubscription ",1
63," Guess the Player and get a chance to win Ã¥Âœ500 in cash or weekly prizes Txt the player name to 87066 44pfreetext.com TsCs,1Winperwee, age16.",1
64, ENGLAND GO NOW! 2 Go! Win a holiday with England To win you need to correctly predict the starting x3 for each of England s games. Input your prediction on http://www.go-england-shop.co.uk,1
65, Bid on your favourite team. Soccer is back. ,1
66," U can win Ã¥Â£2,000 of AMAZING FREE STUFF every week starting now! Txt the word FREE to 87066 TsCs www.ldew.com SkillGame,1winweek, age16",1
67," Hey! See the amazing new car in the Oct issue of CAR (01633 264448) TsCs, age16.150ponnualSubscription ",1
68, Free Online Survey! Tell us what music you listen to! You can win an MP3 Player! Click here now - http://www.nielsen-online.co.uk/survey.aspx?PROID=d1e714,1
69," Hi From David Lloyd, Weve got lots of great offers on this year for you and your family including Â£10 off as well as a chance to win a free family holiday. Text the word COME to 87002 TEXT MES",1
70," Welcome to E-Trip, txt the word SUB to 80062 TsCs apply. ",1
71," U can WIN Ã¥Â£250 of Gift Vouchers every week starting 10am Sat. Txt the word CAR to 87066 TsCs www.ldw.com SkillGame,1Winaweek, age16",1
72," To order your free Grecian starter pack, just visit www.grecian.co.uk/tryit Ts&Cs Apply ",1
73, Don't miss The Big Ticket tonight! ÃªÂŒÂŸÃ©ÂŽÃ£ÂœÂ˜ÃªÂŒÂŸÃ©ÂŽÃ¤Â¸,1
74," Thanks for buying a Nokia mobile phone from Nokia Retailer, PromoCode: <YOUR PROMO CODE> === Contact your network provider for more info. Ts&Cs apply. To stop messages , txt STOP to 80062 TEXT M",1
75," You have been selected for a free health check by Exercise For Health Call 0800 376 885 for your free appointment. Appts are limited, available while stocks last T&Cs apply, 0845 241 6600 for t&cs TEXT MES",1
76," Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062 Skill",1
77," If you’re planning to upgrade your PC in 2006, then don’t miss our special offer which is only available until the end of January 2006. To claim the following offer, please go to http://www.toshiba.",1
78," Win 100 Ã¥Â£ of Music Gift Vouchers every week starting NOW Txt FREE to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age15.150ppermessSubscription",1
79," NSPCC Make-A-Wish Text to 80700 to donate Ã¬2.50 to Make-A-Wish. TsCs Text MESSAGE: SBM ENTERPRISE Offer,1 off, age",1
80," Ã¥Â£200 Cash Now! Text GAIN to 78966 free. TsCs, NGN.18+ ",1
81," U can WIN Ã¥Â£1,000 of Free Music from downloads, cds etc. Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age",1
82, Ã¥Â£250 Cash Prize. Win Ã¥Â£250! ,1
83," Ã¥Â¦200 AVAILABLE! We have Ã¥Â¦200 to give away! Text the word 'money' to 99234 to enter. TsCs, 1Entry, 18+, Texts@",1
84, Ã¥Â£50 Cash Prize Prize Draw Text the word LUCK to 93357. For a chance to win Ã¥Â£50 cash! No More Calls Txt the word STOP to 87066. TsCs,1
85," YOUR PRESENT FROM TALES OF VESPERIA POCKET EDITION, AVAILBLE NOW! To Receive Your Free Copy BT TEXT TALES TO 58600 You will then be sent a code to redeem your game.",1
86, Ã¥Â£10 Free Calls for your first week! Text EMAIL to 81111! Vow Text Rebate Code to 87066 for 10 days free credit. www.easyrider.net Text Reward to 870,1
87," U can WIN Ã¥Â£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.vouchergift.com Skill game, 1 win a week, age",1
88," 4* Hotel breaks, romantic retreats and city breaks in Europe from only Ã¥Â£79pp! Visit [www.daysoutwithspending.co.uk]",1
89, Introducing The New Sony Ericsson C903 Text Message Phone Ã¥Â£99.99 Ã¥Â£49.99. Call 0870 870 4646 or text T.C.S. to 870,1
90," Your chance to win Ã¥Â£1,000 every week. Txt COZY to 87066. TsCs TsCs ",1
91, *H* Ã¥Â£200 free bingo+Â£20 deposit bonus. Â£1 Ã¥Â£5 bingo. TsCs www.bingotime.com/live TEXT MESSAGE,1
92, Are you looking for a dream holiday? Text HOLIDAY and your first name/surname to 87066. This message will cost Ã¥Â£1.50 plus your standard network charge. By sending this free text message,1
93," U can WIN Ã¥Â£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.",1
94," This is James, I'm checking to see if you got your 4* Costa Del Sol Holiday or Ã¥Â£5000 cash? Call 09050090044 now to get your Prize! SAE, TCs, 81 & 82",1
95, SUPERB! You can have your FIRST FREE PRINTED MAGAZINE with a subscription to JUST 4.95 per issue. Call 0800 881 901 to order now! LDEW ,1
96," WIN Ã¥Â£1000 1 of 10 Ã¥Â‚Ã¥Â£10,000 Cash Prizes. Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame",1
97," Â£50 Cash... ...Awaits you. Text 1ST to 67624 to enter. Max 3 replies. NoPles,TsCs, 1st.Entry,15+.1.50/pm(Max3)M",1
98," TEXT DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription ",1
99," U Can Win Ã¥Â£50 Cash EVERY WEEK & DOUBLE YOUR ENTRY! Txt the word DOUBLE to 87056 TsCs www.free4all.co.uk1win1week,canwin",1
100," TERRIFIC! Your 4* Costa Del Sol holiday or Ã¥Â£5000 await collection. Call09050090044. SA&TCs. POBox334, Stockport. SK38xh. CostÃ",1
101, We have made a gift of 100 Euro from our office and we want to give you your share. Please call us now. SMS to your phone 07001247556 Text MESSAGE: Your ACCA Final Results is out Now!!! Call,1
102," Give your lover a wickedly good treat with an xxxxtreme oral sex kit, txt SEXTREME to 87500 0870062797550p per word ",1
103," Ã¥Â£5000 Holiday Prize-Race To Ã¥Â£5000 4000 Plus Acs See T&Cs on back of card Text, 1Castlefield Sq, M1 2BH. Tel:0870",1
104," YOUR WINNERS: THE FOLLOWING TEXT ACCESS CODE PHONE NUMBER WAS THE SAME AS THE LAST FOUR TWENTY MARKS NUMBERS AT 7.45pm. SEND TO 75050, NO EXTRA CHAR",1
105, Choose One Of The Following Options For A Free Text To 811859 On Your Mobile: 1.A free text of your choice to friends and loved ones 2.A text of my choice to the same people 3.A text to the number of,1
106," Want a phone asap? Pay Ã¥Â£10, get a Ã¥Â£5 top-up. Text COSTA to 50300 zed 08701417012150p per logo/pic TEXT",1
107," Send a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",1
108, Well done you have won £500 go to www.fluffybunny.com/500 to claim ,1
109," Dont miss out! Get a FREE energy saving kit worth Ã¥Â£570 including a 4kwatt panel, Ã¥Â£6600 cashback and Ã¥Â£800 moving costs. Call 18000",1
110," Ã¥Â£1K/week ONLINE +Ã¥Â£1K/day wkend holidays, full training. Simple cash machines. Call now on 080007421668 ",1
111," Gotta sweat for it? Your 3* Costa Del Sol Holiday or Ã¥Â£5000 await collection. Call 09050090044 Now toClaim. SAE, TCs, POBox334, Stockport, SK38",1
112, To get your free No Worries Credit Card just text NO NO to 70700. ,1
113, Hi! I’m Lottie. I’m 18 and from London. I’d love to see you this evening.SMS LOTTIE to 09050090044 £1.50 per msg max 10mins,1
114, Your Costa Del Sol Prize is: Islands of the Sun & Daughters Package Ã¥Â£3000 s/wÃ¥Â£100 per day! Call: 09050090044 ,1
115, Say YES to 31* for a free special Xmas gift from M&S. Text NO to opt out ,1
116," 4GRAND: Holiday Collection. Holiday & Ã¥Â£5000 await. Call 09050090044 Now to claim. SAE, TCs, POBox334, Stockport, SK38xh TEXT MESSA",1
117, A Mystery Prize awaits you at the other end of this spontaneous call. Call now on 090109584568. ,1
118, Ã¥Â‚Â¨Ã£1Ã£5Ã£10Ã£15Ã£20Ã£25Ã£50Ã£100Ã£150Ã£200Ã£500Ã£1000Ã£5000Ã£,1
119, Hi There. Ild like to make a nice offer for your home. Ã¥Â£4000 1st Offer.Needs Your Attention.Call Text 07970-245079 ,1
120, Stop the Christmas Noises! The Beat 102-103 Text ALARM to 70210 Text ALARM to 70210 OR TEXT 70620 to 70210. PLUS TEXT ALARM to 70210 ALSO KEEP AN EYE ON THE WEBSITE,1
121, Voted UK's No 1 text store. Free delivery on orders over £15. Text FLAVOUR to 7007 to find out more. ,1
122," Don't throw money away on a card to let someone know you care, go to www.giffgaff.com/text to send free texts! Also check the site for specially selected free texts. ",1
123, text CERTIFICATE to 8007 zed 08701417012150p © zed network limited 2008-1012. All rights reserved. All other trademarks are the property of their respective owners. © zed network limited 2008-,1
124, ‘Hello zedge’. For more info text HELLO to 8007 zed 08701417012150p.,1
125," Get your favourite celeb or celeb’s fan a great personalised birthday Greeting Card – text, 8th 697 zed 08701417012150p per Greeting Card –text, 8th 697 zed",1
126, Anytime is a perfect time for a pampering. Why not now? Gift yourself with a pamper package from Body Kandyz. Visit us on www.bodykandyz.co.za ,1
127, Send LADYBOY to 90210 for a free instant message from Ladyboy. See her: www.SMS.ac/u/Ladyboy STOP? Send STOP to 90210 QUESTIONS? Call 888-888-,1
128, spooky8(18/M) is inviting you to be his friend. Reply YES-910 or NO-910. See him: www.SMS.ac/u/spooky8 STOP? Send STOP FRND to 62468,1
129," There is a new collection of unique, stylish & affordable customized bags, available now from www.sms.ac/c/bag24 STOP? Send STOP FRND to 62468 ",1
130," Oh dear, here's a new message from me. Look at my profile to see the new message. Reply YES-910 or NO-910. See my profile: www.SMS.ac/u/xxxxxx STOP? Send STOP FR",1
131, zed has requested that you download a sample of their in-car handsfree mobile phone kit. Text REPLY to 8007 and follow the instructions. STOP? Send STOP to 8007 ,1
132," Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",1
133," Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic EMAIL: text.me",1
134, zed.com(21/M) is inviting you to be his friend. Reply YES-910 or NO-910. See him: www.SMS.ac/u/zed STOP? Send STOP FRND to 62468 TEXT,1
135, Are you a vampire or witch? Send GLOW to 81021 to find out! ,1
136," send a free text message for a free bingo card, then play online for free! text: txt BINGO to 65411 ",1
137, All It takes is 2 minutes to join the band. Send the word BAND to 62468. Includes a free funky ringtone plus a free band logo & pic Message Text: BAND to 62468 ,1
138, to get a FREE text back with your name text HALLOWEEN to 8000 ,1
139, text TEXT10 to 80020 & you'll save £10 on your first bill! ,1
140," HOT LIVE FANTASIES text now 09069513908 Just 30p per text NTT Ltd, PO Box 1327 Croydon CR9 5WB 0906..k ",1
141," WANTED SEXY GIRL 30-35, NON SMOKER, HORNY GENT, Central London, let me fuck you hard and be your master. ",1
142," LOVELY BABY, call me for a good time, i am waiting for you at your house. am 22 yrs old and i am randy for you. if u agree pls text me back. you are welcome, don",1
143, Hiya! Stop by to say hi! Text the keyword HEY to 62468 ,1
144," Hi i am Angela, just 18 years old. I am looking for friend. Send FRND to 62468 ",1
145," ""Lets have fun tonight I still have my date that I took last week. He is in town for three days. We could meet at my place. Just text me to let me know. Then at 8 he will be gone and I'll",1
146," Hi Sexy Hun, I'm a hot young asian girl looking for a guy wanting me to make him scream! Call me for some sexy fun. I'm open for anything! Call now on 08707509020... Just 20p per min",1
147," I AM DRESSED AS A SCHOOLGIRL AND AM LICKING MY LIP. CALL ME NOW FOR A WILD CHAT 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon",1
148," HEY MEN!!!! JOIN NOW FOR FREE JOBS, SPECIAL OFFERS AND MORE... www.escorts-services.co.uk ",1
149, LovelyKatie(30/F) is inviting you to be her friend. Reply YES-913 or NO-913. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 6,1
150, Wanna play some naughty games with me? Text CUTIE to 62907 ,1
151, Heard of the DEVINE... and the REVINE? Now you have the RIVINE Call 08707509020 Now ,1
152, Would you like to chat? Reply YES-910 or NO-910. See me: www.SMS.ac/u/SM_DICKo STOP? Send STOP FRND to 62468 ,1
153, Well done - you have sent a text message to: 57800. Please reply with code Hi. Your credit will last 16 hours. MMS: 0.60 per message to send. Cost 1.00 per message. Virgin Mobile. TEXT,1
154," XXX TICKLE PLEASURES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k ",1
155," HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k ",1
156," LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k ",1
157, www.textjunkies.com offers you the best adult chatlines in the UK. Call 03333 000 823 for up to 2 mins per call. ,1
158, lyricsingles(41/F) is inviting you to be her friend. Reply YES-911 or NO-911. See her: www.SMS.ac/u/LYRICSINGLES STOP? Send STOP FRND to 6,1
159, Lyricslover(20/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 624,1
160, Dirty Girl. I want to tell you my sexiest dirty fantasy... 09095616170 ,1
161," Live adult chat & Cyber sex 09080080999 – just 40p a min. Call me now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k",1
162," Hi girls do u wanna have some fun with me, call me now for a good time 07545967737 ",1
163, I love sex on the first date. Call me 09078010206 just 20p/min 0870..k ,1
164, I've got huge boobies and a tight puss! Just 90p a min to hear me play! Just call 090869970111 Mon-Fri 9am-6pm ,1
165, I get turned on thinking about you just call me 08707509020 (nat.rate) GB ,1
166," Heheh I wanna be your bitch. Call me looser! 09094656695 Just 60p/min text ""CALL"" to 08712460324 (nat rate) ",1
167, I'm a very horny GIRL and I want to hear your most private thoughts ,1
168," OMG I'm so hot, call me now for a good time 07761 505 539 (60p/min) ",1
169," BUSTY BRUNETTE Mature Busty Brunette available now!! 09071612510 / 07975 927 039

PLEASE NOTE!!!!! This advert is not a personal invitation from any individual woman, but is posted",1
170," Warm wet deep inside me... raw, passionate, animal sex .... call me on 08712460324 (nat rate) ",1
171, Wanna talk to me about what turns you on ... call me now 09094646632 just 70p/min. I'm waiting. ,1
172," hello, i am MARINA, 24 y.o. girl from UK. I'm looking for a decent man, for serius relations, not games. Call me for more details on 09087995374 ",1
173, I'm a hot horny girl who's just turned 18. Call me and tell me about it. 0908..k ,1
174, I'm horny babe and I like nothing better than sucking and fucking a big hard cock and I want yours now. Call me 08707509020 (sms rate) ,1
175, I know you want a Girlfriend Experience. Call now 09094646631 Just 60p/min ,1
176, BABES HOT WIVES AND GIRLFRIENDS Best Girlfriends Porn Videos. 56.5k Views - 1 month ago - 50 sec. Free Porn Movies & Porno Videos on Brazzers.com. The best,1
177, FANTASY GIRLS! All your dirtiest secret fantasies. Compete taboo phone line. 08707509020 ,1
178, Call now for free sex chat line/adult chat! 18+ call now! 1.09p/min! 09070099535 ,1
179, A .DEEP.VAULT.OF..SHOCKING..FANTASIES.. 08707509020 18+ ,1
180, Your partner makes you cum harder than you ever thought possible. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate) ,1
181, 4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt ,1
182, Save money this Xmas - Text STOP to 84500. To opt-in again text START or2stoptxt ,1
183, Have you had enough of your gas & electricity bills? Switch to eon energy & get a £125 cashback! To find out more call 08712460324 (nat rate) ,1
184," Hi. I'm Jasmine. I'm new in town. If you're over 18, call 07973165619 and ask for Jasmine, it's only one pound a min. ",1
185, My little mouth is hungry for a big dick. Call me 09094646631 just 60p/min. To stop texts call 08712460324 (nat rate) ,1
186," 5mths free Orange line rental, latest camera phones & top games FREE. Had your phone 1yr? Call MobilesDirect free on 08000938767 to update now! OR2STOP",1
187, Win the ultimate bundle with Orange. Topcashback ! Get yours now! ,1
188, I am looking for a sexy lady to play with. All safe and discreet. Text me. 07776 817540 ,1
189, Tonight only. New weekly price. 100's of singles looking 2 meet you. Call 09098141037 (self dest) ,1
190, Hi! ive got a freebie for you! 4mths half price Orange line rental & latest camera phones 4 FREE! Had your phone 11mths? Call MobilesDirect free on 08000938767 to update now! or1,1
191," Are you reading this? I'm at www.cherrycall.com. Personal, discreet, safe. Don't worry. I'm a professional! ",1
192," Hi, it's your favourite, 0123456789 £60p/min. To stop texts call 08712460324 (nat rate) ",1
193, Text BRETT 07811686443 on Textfree to chat 2 girls now! Sms with BRETT 07811686443 for a 2 girls chat! ,1
194, For cheeky fun. Talk dirty to me. Call 09098789297. Text HELP to 07986250946 to stop All calls charged at 35p per minute plus network access charges. Prices are subject to change. Texts may,1
195," My phone's in debt, can you help? Get me out of this crisis for free. Text 'A' to 80010. (Standard rates apply to all other networks. See www.textmestreet.com for info)

",1
196," Missing your favourite childhood TV shows? Get a free sample of my new book, LOL YR TIMES. Text LOL followed by your name to 07964350044. Texts cost 80p plus your network's access charge TEXT M",1
197, Hi. I'm Shona and I'd like to add you to my professional network on LinkedIn. Visit http://linkd.in/b/vZsMmb for more info. ,1
198, Want to lose weight? The Medifast weight plan from Weight Loss Resources is only £15 a box. Call 08702477722 for info. To stop texts call 08702477722 (nat rate) ,1
199, Are you embarrassed by your old mobile? Get the latest free on 08445600591 &4stoptxt ,1
200, 4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt ,1
201, Win a customised PSP customised PS3 in our exclusive competition! ,1
202," FREE TV program & 2 free movies on Sky or free Sky Sports with Sky HD for 6months. To claim text Offers to 80450. Excludes providers: Vodafone, Orange, 3, T-Mobile, Virgin (UK",1
203, TCOBHWST1 - FREE mobile Internet & wi-fi hotspot. 1mth FREE line rental. PAYG t's and c's apply. ,1
204," Orange contract sim FREE send 89105. For full details, t's and c's, call 08000677164 or09073162222 ",1
205, get a free film download. Type CHAIN and send to 84777. Texts cost £1.00 incl. network charges. Max 1 text message per person. Texts sent by T-Mobile. ,1
206," Mobile Auctions. Free bidding service. UK sites 25mins. Cars, TVs, iPods etc. to text '888' to 83580. Text STOP to 83580 to opt out. 18yrs+ TEXT MESSAGE",1
207, 4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt ,1
208, FREE film when you buy an Orange mobile phone! ,1
209," M5 Sat Nav free. Call 08008338817 John Lewis - no obligation view, buy, return. Text IN to 85007. Terms and conditions apply. 18+. 29.9p per msg ",1
210, Get a FREE 3G phone from Orange. Simply activate a new line & trade-in your old phone. Offer ends soon! ,1
211," Get a Sony Ericsson W200i mobile phone free, only £20pm with Orange. Text FREEMB to 82330. T's and C's apply. ",1
212, Get a FREE online mobile TV dongle. To collect text GO to 89105. Its free! 1 month FREE Orange keypad upgrade to keypad 20081588. Text offer excludes upgrades to 3G keypads. O2. Text,1
213,"Text 'COMBO' to 3333 to get a FREE Nokia 5800 XM Music Phone w/ 2 years Orange Line Rental Extra FREE: 1hr Film 3 DVDs 1,000 free texts on Orange UK Only. Texts cost 20p",1
214, Free Orange Pay Monthly Upgrade for your existing phone. Textto 88830. Have Orange Pay Monthly? Get a free camera phone! Textfor info. Textto 88830. ,1
215, To STOP Txt. Msg. Text PCMX835 (space) to 88222 to opt out. Phone cost 30p/msg. Msg & data rates may apply. Texts cost 30p. Personal Accident & Incap,1
216, Beat the struggle! Get your FREE Mobile Video Player. Call free on 08000938767 and get your exclusive MobilesDirect deal. Must send STOP to 89105. c's apply. 18yrs+ ,1
217, Samsung S8 PLUS 0% FINANCE ? Fast & free delivery! Text: FINANCE to 96000 TRADING STANDARDS ADVICE Dont worry about online shopping! Trades & Standards help you receive what you buy. Call 0808 100,1
218, Win a place in the Great British Bake Off final with 1 of 4 Samsung Galaxy Tab S tablets. ,1
219, 4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt ,1
220, Txt FREE to 88000 to opt out of premium rate SMS services from Vodafone UK – more info www.vodafone.co.uk/pagerunners. Cc 88831. TEXT MESSAGE,1
221," Online betting. Place your bets on sports, horses, casino games, play the lottery and bet online at William Hill. Visit www.williamhill.com. ",1
222, Enjoy FREE calls from home 2 yr contract. Get a FREE video mobile. Text GO to 89103. Open to 18 yrs. T's&C's apply UCLAN.MOD ,1
223," Win £1,000! Its your lucky day! Text 72701 & win! T's & C's apply. MINS1TEXT: Up to 100 Free, with texts to 50120. Text reg. T&C's apply TEXT",1
